,0
Coal (South African),0.302
Cocoa,2.45535
Coffee (Arabica),5.854147948
Coffee (Robusta),2.291041104
Tea (avg 3 auctions),3.26607454032224
Tea (Colombo),4.16621987382872
Tea (Kolkata),3.107003747138
Tea (Mombasa),2.525
Coconut oil,2.0946100000000003
Groundnuts,1.44375
Fish meal,1.6433900000000001
Groundnut oil,2.14525
Palm oil,1.6827400000000001
Palm kernel oil,2.06431
Soybeans,0.7207899999999999
Soybean oil,1.94751
Soybean meal,0.57945
Rapeseed oil,2.2661700000000002
Sunflower oil,2.2757600000000004
Maize,0.3481666552
Rice (Thai 5%),0.431
Rice (Thai 25%),0.429
Rice (Thai A.1),0.40906000000000003
Rice (Viet Namese 5%),0.40238
Wheat (US SRW),0.672456927771
Wheat (US HRW),0.49528
Banana (Europe),0.962407811705313
Banana (US),1.45711603125
Orange,0.907030100413312
Beef,6.128623138
Meat (chicken),3.6748259625
Shrimps (Mexican),14.991416
Sugar (EU),0.353468544
Sugar (US),0.81350478
Sugar (world),0.433428292
Tobacco (US import u.v.),4.16565784584002
Cotton (A Index),3.424215784
Rubber (TSR20),1.7027
Rubber (SGP/MYS),2.0944
Phosphate rock,0.2495
DAP,0.9540000000000001
TSP,0.856
Urea ,0.925
Potassium chloride,0.5625
Aluminum,3.24441
Iron ore (cfr spot),15.125
Copper,10.16138
Lead,2.38041
Tin,42.99111
Nickel,33.13274
Zinc,4.36043
Gold,62271.495059675995
Platinum,31025.470468999996
Silver,789.140075297
